Agency Code,Agency Name,Bureau Code,Bureau Name,Account Code,Account Name,Treasury Agency Code,CGAC Agency Code,Subfunction Code,Subfunction Title,BEA Category,On- or Off- Budget,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027
431,Nuclear Waste Technical Review Board,00,Nuclear Waste Technical Review Board,,,,,,,,,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
431,Nuclear Waste Technical Review Board,00,Nuclear Waste Technical Review Board,0500,Salaries and Expenses,48,431,271,Energy supply,Discretionary,On-budget,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
432,Occupational Safety and Health Review Commission,,,,,,,,,,,13000,13000,13000,13000,13000,13000,14000,15000,15000,15000,14000,14000
432,Occupational Safety and Health Review Commission,00,Occupational Safety and Health Review Commission,,,,,,,,,13000,13000,13000,13000,13000,13000,14000,15000,15000,15000,14000,14000
432,Occupational Safety and Health Review Commission,00,Occupational Safety and Health Review Commission,2100,Salaries and Expenses,95,432,554,Consumer and occupational health and safety,Discretionary,On-budget,13000,13000,13000,13000,13000,13000,14000,15000,15000,15000,14000,14000
434,Office of Government Ethics,,,,,,,,,,,16000,16000,16000,17000,18000,19000,19000,25000,23000,23000,23000,23000
434,Office of Government Ethics,00,Office of Government Ethics,,,,,,,,,16000,16000,16000,17000,18000,19000,19000,25000,23000,23000,23000,23000
434,Office of Government Ethics,00,Office of Government Ethics,1100,Salaries and Expenses,95,434,805,Central personnel management,Discretionary,On-budget,16000,16000,16000,17000,18000,19000,19000,25000,23000,23000,23000,23000
436,Office of Special Counsel,,,,,,,,,,,24000,25000,27000,27000,28000,30000,30000,32000,32000,32000,32000,32000
436,Office of Special Counsel,00,Office of Special Counsel,,,,,,,,,24000,25000,27000,27000,28000,30000,30000,32000,32000,32000,32000,32000
436,Office of Special Counsel,00,Office of Special Counsel,0100,Salaries and Expenses,62,062,805,Central personnel management,Discretionary,On-budget,24000,25000,27000,27000,28000,30000,30000,32000,32000,32000,32000,32000
440,Postal Service,,,,,,,,,,,345000,289000,303000,305000,307000,305000,315000,321000,317000,318000,312000,273000
440,Postal Service,00,Postal Service,,,,,,,,,345000,289000,303000,305000,307000,305000,315000,321000,317000,318000,312000,273000
440,Postal Service,00,Postal Service,0100,Office of Inspector General,18,018,372,Postal service,Discretionary,Off-budget,249000,254000,245000,250000,250000,250000,262000,271000,268000,268000,274000,241000
440,Postal Service,00,Postal Service,1001,Payment to the Postal Service Fund,18,018,372,Postal service,Discretionary,On-budget,96000,35000,58000,55000,57000,55000,53000,50000,49000,50000,38000,32000
446,Railroad Retirement Board,,,,,,,,,,,147000,145000,157000,151000,149000,147000,147000,150000,148000,146000,146000,145000
446,Railroad Retirement Board,00,Railroad Retirement Board,,,,,,,,,147000,145000,157000,151000,149000,147000,147000,150000,148000,146000,146000,145000
446,Railroad Retirement Board,00,Railroad Retirement Board,0111,Dual Benefits Payments Account,60,060,601,General retirement and disability insurance (excluding social se,Discretionary,On-budget,27000,23000,21000,18000,15000,12000,10000,8000,7000,7000,5000,4000
446,Railroad Retirement Board,00,Railroad Retirement Board,8010,Railroad Social Security Equivalent Benefit Account,60,060,601,General retirement and disability insurance (excluding social se,Discretionary,On-budget,30000,30000,30000,33000,29000,27000,24000,22000,22000,24000,22000,23000
446,Railroad Retirement Board,00,Railroad Retirement Board,8011,Rail Industry Pension Fund,60,060,601,General retirement and disability insurance (excluding social se,Discretionary,On-budget,73000,77000,86000,83000,88000,91000,92000,99000,97000,96000,99000,98000
446,Railroad Retirement Board,00,Railroad Retirement Board,8051,Railroad Unemployment Insurance Trust Fund,60,060,603,Unemployment compensation,Discretionary,On-budget,17000,15000,20000,17000,17000,17000,21000,21000,22000,19000,20000,20000
452,Smithsonian Institution,,,,,,,,,,,1025000,1055000,1250000,1253000,1297000,1249000,1282000,1400000,1345000,1345000,1322000,1184000
452,Smithsonian Institution,00,Smithsonian Institution,,,,,,,,,1025000,1055000,1250000,1253000,1297000,1249000,1282000,1400000,1345000,1345000,1322000,1184000
452,Smithsonian Institution,00,Smithsonian Institution,0100,Salaries and Expenses,33,033,503,Research and general education aids,Discretionary,On-budget,696000,729000,731000,740000,801000,818000,852000,893000,893000,893000,929000,841000
452,Smithsonian Institution,00,Smithsonian Institution,0103,Facilities Capital,33,033,503,Research and general education aids,Discretionary,On-budget,144000,134000,312000,304000,254000,215000,217000,276000,223000,198000,152000,120000
452,Smithsonian Institution,00,Smithsonian Institution,0200,"Salaries and Expenses, National Gallery of Art",33,033,503,Research and general education aids,Discretionary,On-budget,125000,133000,142000,144000,147000,153000,156000,170000,175000,175000,185000,178000
452,Smithsonian Institution,00,Smithsonian Institution,0201,"Repair, Restoration, and Renovation of Buildings, National Gallery of Art",33,033,503,Research and general education aids,Discretionary,On-budget,23000,23000,24000,24000,26000,23000,17000,15000,9000,34000,19000,8000
452,Smithsonian Institution,00,Smithsonian Institution,0302,"Operations and Maintenance, Trump-Kennedy Center for the Performing Arts",33,033,503,Research and general education aids,Discretionary,On-budget,22000,22000,24000,24000,51000,26000,27000,28000,32000,32000,32000,35000
452,Smithsonian Institution,00,Smithsonian Institution,0303,"Capital Repair and Restoration, Trump-Kennedy Center for the Performing Arts",33,033,503,Research and general education aids,Discretionary,On-budget,15000,14000,17000,17000,18000,14000,13000,18000,13000,13000,5000,2000
453,State Justice Institute,,,,,,,,,,,5000,5000,5000,6000,7000,7000,7000,8000,8000,8000,8000,6000
453,State Justice Institute,00,State Justice Institute,,,,,,,,,5000,5000,5000,6000,7000,7000,7000,8000,8000,8000,8000,6000
453,State Justice Institute,00,State Justice Institute,0052,Salaries and Expenses,48,453,752,Federal litigative and judicial activities,Discretionary,On-budget,5000,5000,5000,6000,7000,7000,7000,8000,8000,8000,8000,6000
456,United States Holocaust Memorial Museum,,,,,,,,,,,54000,57000,59000,59000,60000,61000,63000,65000,65000,65000,65000,65000
456,United States Holocaust Memorial Museum,00,United States Holocaust Memorial Museum,,,,,,,,,54000,57000,59000,59000,60000,61000,63000,65000,65000,65000,65000,65000
456,United States Holocaust Memorial Museum,00,United States Holocaust Memorial Museum,3300,Holocaust Memorial Museum,95,456,503,Research and general education aids,Discretionary,On-budget,54000,57000,59000,59000,60000,61000,63000,65000,65000,65000,65000,65000
467,Intelligence Community Management Account,,,,,,,,,,,489000,500000,522000,506000,533000,605000,587000,566000,629000,629000,629000,591000
467,Intelligence Community Management Account,00,Intelligence Community Management Account,,,,,,,,,489000,500000,522000,506000,533000,605000,587000,566000,629000,629000,629000,591000
467,Intelligence Community Management Account,00,Intelligence Community Management Account,0401,Intelligence Community Management Account,95,467,054,Defense-related activities,Discretionary,On-budget,489000,500000,522000,506000,533000,605000,587000,566000,629000,629000,629000,591000
472,Surface Transportation Board,,,,,,,,,,,32000,36000,37000,36000,36000,36000,38000,40000,47000,46000,40000,40000
472,Surface Transportation Board,00,Surface Transportation Board,,,,,,,,,32000,36000,37000,36000,36000,36000,38000,40000,47000,46000,40000,40000
472,Surface Transportation Board,00,Surface Transportation Board,0301,Salaries and Expenses,95,472,401,Ground transportation,Discretionary,On-budget,32000,36000,37000,36000,36000,36000,38000,40000,47000,46000,40000,40000
473,Federal Permitting Improvement Steering Council,,,,,,,,,,,0,0,0,0,8000,10000,11000,1000,1000,1000,0,10000
473,Federal Permitting Improvement Steering Council,00,Federal Permitting Improvement Steering Council,,,,,,,,,0,0,0,0,8000,10000,11000,1000,1000,1000,0,10000
473,Federal Permitting Improvement Steering Council,00,Federal Permitting Improvement Steering Council,5761,Environmental Review Improvement Fund,95,473,808,Other general government,Discretionary,On-budget,0,0,0,0,8000,10000,11000,1000,1000,1000,0,10000
474,Institute of Museum and Library Services,,,,,,,,,,,230000,231000,240000,242000,304000,257000,268000,295000,295000,295000,292000,6000
474,Institute of Museum and Library Services,00,Institute of Museum and Library Services,,,,,,,,,230000,231000,240000,242000,304000,257000,268000,295000,295000,295000,292000,6000
474,Institute of Museum and Library Services,00,Institute of Museum and Library Services,0300,Office of Museum and Library Services: Grants and Administration,53,474,503,Research and general education aids,Discretionary,On-budget,230000,231000,240000,242000,304000,257000,268000,295000,295000,295000,292000,6000
485,Corporation for National and Community Service,,,,,,,,,,,875000,824000,858000,877000,897000,936000,960000,1084000,1084000,1084000,1075000,108000
485,Corporation for National and Community Service,00,Corporation for National and Community Service,,,,,,,,,875000,824000,858000,877000,897000,936000,960000,1084000,1084000,1084000,1075000,108000
485,Corporation for National and Community Service,00,Corporation for National and Community Service,2721,Office of Inspector General,95,485,506,Social services,Discretionary,On-budget,5000,6000,6000,6000,6000,7000,7000,8000,8000,8000,9000,6000
485,Corporation for National and Community Service,00,Corporation for National and Community Service,2722,Salaries and Expenses,95,485,506,Social services,Discretionary,On-budget,82000,82000,84000,84000,84000,86000,88000,100000,100000,100000,90000,70000
485,Corporation for National and Community Service,00,Corporation for National and Community Service,2728,Operating Expenses,95,485,506,Social services,Discretionary,On-budget,788000,736000,768000,787000,807000,843000,865000,976000,976000,976000,976000,32000
505,Other Commissions and Boards,,,,,,,,,,,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
505,Other Commissions and Boards,00,Other Commissions and Boards,,,,,,,,,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
505,Other Commissions and Boards,00,Other Commissions and Boards,9911,Other Commissions and Boards,95,095,808,Other general government,Discretionary,On-budget,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
511,Court Services and Offender Supervision Agency for the District of Columbia,,,,,,,,,,,245000,248000,244000,257000,249000,246000,286000,285000,286000,286000,287000,277000
511,Court Services and Offender Supervision Agency for the District of Columbia,00,Court Services and Offender Supervision Agency for the District of Columbia,,,,,,,,,245000,248000,244000,257000,249000,246000,286000,285000,286000,286000,287000,277000
511,Court Services and Offender Supervision Agency for the District of Columbia,00,Court Services and Offender Supervision Agency for the District of Columbia,1734,Federal Payment to the Court Services and Offender Supervision Agency for the District of Columbia,95,511,752,Federal litigative and judicial activities,Discretionary,On-budget,245000,248000,244000,257000,249000,246000,286000,285000,286000,286000,287000,277000
513,Denali Commission,,,,,,,,,,,11000,15000,30000,22000,15000,15000,90000,37000,35000,35000,38000,7000
513,Denali Commission,00,Denali Commission,,,,,,,,,11000,15000,30000,22000,15000,15000,90000,37000,35000,35000,38000,7000
513,Denali Commission,00,Denali Commission,1200,Denali Commission,95,513,452,Area and regional development,Discretionary,On-budget,11000,15000,30000,22000,15000,15000,90000,37000,35000,35000,38000,7000
525,Election Assistance Commission,,,,,,,,,,,8000,9000,8000,8000,14000,16000,20000,28000,28000,28000,24000,24000
525,Election Assistance Commission,00,Election Assistance Commission,,,,,,,,,8000,9000,8000,8000,14000,16000,20000,28000,28000,28000,24000,24000
525,Election Assistance Commission,00,Election Assistance Commission,1650,Salaries and Expenses,95,525,808,Other general government,Discretionary,On-budget,8000,9000,8000,8000,14000,16000,20000,28000,28000,28000,24000,24000
526,Public Company Accounting Oversight Board,,,,,,,,,,,1000,5000,1000,2000,2000,2000,2000,3000,35000,12000,15000,15000
526,Public Company Accounting Oversight Board,00,Public Company Accounting Oversight Board,,,,,,,,,1000,5000,1000,2000,2000,2000,2000,3000,35000,12000,15000,15000
526,Public Company Accounting Oversight Board,00,Public Company Accounting Oversight Board,5376,Public Company Accounting Oversight Board,95,526,376,Other advancement of commerce,Discretionary,On-budget,1000,5000,1000,2000,2000,2000,2000,3000,35000,12000,15000,15000
535,Privacy and Civil Liberties Oversight Board,,,,,,,,,,,21000,10000,8000,5000,8000,9000,10000,11000,14000,14000,14000,14000
535,Privacy and Civil Liberties Oversight Board,00,Privacy and Civil Liberties Oversight Board,,,,,,,,,21000,10000,8000,5000,8000,9000,10000,11000,14000,14000,14000,14000
